場名,場コード,開催日,レース,枠,登録番号,級別,氏名,F数,L数,平均ST,全国勝率,全国2連率,全国3連率,当地勝率,当地2連率,当地3連率,モーターNo,モーター2連率,モーター3連率,ボートNo,ボート2連率,ボート3連率,1日目成績,2日目成績,3日目成績,4日目成績,5日目成績,6日目成績,支部,出身,年齢,締切時刻,節名,企画名,日目
尼崎,13,20260916,3R,1,3687,B1,花田　　和明,0,0,0.16,4.94,29.41,47.06,4.41,18.52,37.04,52,24.30,40.19,45,36.45,54.21,,,,,,,愛知,愛知,56,11:33,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,3R,2,3949,B1,今出　　晋二,1,0,0.18,3.75,14.47,31.58,0.00,0.00,0.00,63,44.35,64.35,22,27.93,46.85,,,,,,,岡山,岡山,50,11:33,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,3R,3,3987,A1,後藤　　正宗,1,0,0.17,6.02,42.71,63.54,4.60,30.00,40.00,33,24.77,45.87,74,41.07,52.68,,,,,,,静岡,静岡,48,11:33,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,3R,4,5421,B2,原田　　朱理,0,0,0.24,1.38,1.67,3.33,1.65,3.23,3.23,57,32.74,54.87,17,21.15,44.23,,,,,,,兵庫,大阪,24,11:33,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,3R,5,4641,B1,磯村　　　匠,2,0,0.19,4.57,24.49,38.78,5.39,27.78,61.11,61,42.24,51.72,52,26.61,46.79,,,,,,,東京,東京,35,11:33,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,3R,6,4061,A1,萩原　　秀人,0,0,0.14,7.45,56.14,70.18,6.42,30.56,52.78,36,35.65,52.17,38,37.04,61.11,,,,,,,福井,福井,47,11:33,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,4R,1,4097,B1,貫地谷　直人,0,0,0.22,3.45,12.50,25.00,5.00,27.27,63.64,53,29.20,43.36,73,42.73,50.91,,,,,,,広島,広島,44,12:02,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,4R,2,4409,A1,坂元　　浩仁,1,0,0.15,6.41,47.62,60.95,6.49,59.46,67.57,19,26.92,38.46,75,38.89,53.70,,,,,,,愛知,愛知,40,12:02,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,4R,3,4171,A2,榎　　　幸司,0,0,0.19,6.16,46.22,63.03,6.82,46.43,75.00,16,44.25,66.37,41,36.54,50.00,,,,,,,長崎,長崎,44,12:02,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,4R,4,3535,B1,渡　　　修平,0,0,0.20,4.06,19.75,34.57,4.38,21.54,38.46,11,34.21,50.00,28,25.45,40.91,,,,,,,兵庫,兵庫,54,12:02,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,4R,5,3412,A1,鈴木　　　博,0,0,0.16,6.41,49.59,66.12,5.62,38.46,57.69,58,21.90,31.43,39,32.73,46.36,,,,,,,埼玉,埼玉,57,12:02,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,4R,6,4202,B1,浮田　　圭浩,0,0,0.19,4.57,21.43,41.67,4.44,11.11,44.44,39,46.02,63.72,44,40.54,55.86,,,,,,,岡山,岡山,44,12:02,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,5R,1,3908,A1,重成　　一人,0,0,0.15,5.84,37.90,58.06,6.95,50.00,65.79,47,24.32,45.95,53,30.00,43.64,,,,,,,香川,香川,48,12:25,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,5R,2,5245,B1,倉富　　大誠,1,0,0.18,5.28,35.42,52.08,3.47,10.53,21.05,56,50.91,69.09,48,30.36,45.54,,,,,,,愛知,愛知,24,12:25,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,5R,3,5086,B1,本村　　　大,1,0,0.20,3.99,23.19,31.88,0.00,0.00,0.00,44,36.84,53.51,16,21.30,36.11,,,,,,,長崎,長崎,27,12:25,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,5R,4,5096,A2,上原　　　崚,0,0,0.16,6.04,37.72,58.77,6.00,42.86,57.14,27,23.53,41.18,57,33.93,49.11,,,,,,,東京,沖縄,31,12:25,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,5R,5,4405,B1,南野　　利騰,1,0,0.16,4.56,22.58,41.94,3.56,6.25,31.25,6,22.43,42.99,30,35.51,51.40,,,,,,,福井,石川,41,12:25,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,5R,6,4463,A2,三苫　　晃幸,0,0,0.15,6.22,43.01,68.82,5.78,37.50,60.00,40,41.96,57.14,42,34.55,56.36,,,,,,,福岡,福岡,40,12:25,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,6R,1,4584,A1,村岡　　賢人,1,0,0.12,6.51,43.33,63.33,6.36,42.86,57.14,15,38.18,50.91,69,26.61,45.87,,,,,,,岡山,鳥取,36,12:55,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,昼どきピンクル,初日
尼崎,13,20260916,6R,2,3752,B1,宇土　　泰就,0,0,0.17,4.21,15.96,39.36,3.35,11.76,29.41,35,39.82,57.52,46,34.91,52.83,,,,,,,福岡,福岡,55,12:55,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,昼どきピンクル,初日
尼崎,13,20260916,6R,3,3891,B1,谷口　　健一,0,0,0.18,3.48,15.74,23.15,3.20,10.00,20.00,43,16.49,32.99,32,29.46,50.89,,,,,,,福井,福井,50,12:55,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,昼どきピンクル,初日
尼崎,13,20260916,6R,4,3562,A2,山下　　和彦,0,0,0.18,6.26,46.88,66.41,6.00,41.94,58.06,13,38.18,51.82,71,35.51,50.47,,,,,,,広島,広島,57,12:55,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,昼どきピンクル,初日
尼崎,13,20260916,6R,5,4818,B2,伏見　　俊介,1,0,0.13,2.93,17.07,19.51,0.00,0.00,0.00,18,40.18,58.93,14,35.78,49.54,,,,,,,東京,香川,35,12:55,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,昼どきピンクル,初日
尼崎,13,20260916,6R,6,4837,B1,酒井　　陽祐,0,0,0.16,5.11,34.07,53.85,4.56,25.93,40.74,8,40.71,61.06,59,37.84,53.15,,,,,,,愛知,愛知,37,12:55,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,昼どきピンクル,初日
尼崎,13,20260916,7R,1,3690,B1,河合　　三弘,0,0,0.19,4.74,29.41,44.12,3.22,11.11,11.11,45,35.71,52.68,60,33.64,51.82,,,,,,,愛知,愛知,55,13:27,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,7R,2,4025,A1,山本　　隆幸,0,0,0.18,6.63,52.94,66.67,6.10,44.32,62.50,32,37.84,53.15,20,28.97,44.86,,,,,,,兵庫,兵庫,48,13:27,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,7R,3,3685,A2,荒井　　輝年,2,0,0.15,5.92,42.05,57.95,3.80,20.00,30.00,25,41.96,61.61,43,44.86,61.68,,,,,,,岡山,岡山,52,13:27,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,7R,4,4211,B1,村田　　　敦,0,0,0.15,4.63,28.57,43.88,3.89,22.22,33.33,51,29.31,47.41,36,50.00,57.69,1R/1/.12/1,,,,,,東京,神奈川,43,13:27,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,7R,5,3372,B2,加藤　　雅之,0,0,0.21,3.25,10.53,15.79,0.00,0.00,0.00,23,53.10,67.26,62,28.18,42.73,2R/1/.22/2,,,,,,広島,広島,59,13:27,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,7R,6,4403,A2,木下　　大將,1,0,0.15,6.47,47.46,66.95,5.67,46.67,66.67,7,34.86,53.21,68,26.73,38.61,,,,,,,福岡,福岡,41,13:27,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,8R,1,3992,B1,関口　　智久,1,0,0.14,5.11,32.39,49.30,6.28,33.33,72.22,38,23.58,41.51,12,31.48,50.00,2R/5/.27/4,,,,,,埼玉,埼玉,47,13:57,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,8R,2,4402,A2,乙藤　　智史,0,0,0.17,6.10,44.95,60.55,6.67,44.44,77.78,22,20.79,36.63,24,28.83,43.24,,,,,,,福岡,福岡,41,13:57,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,8R,3,4641,B1,磯村　　　匠,2,0,0.19,4.57,24.49,38.78,5.39,27.78,61.11,61,42.24,51.72,52,26.61,46.79,3R/5/.16/4,,,,,,東京,東京,35,13:57,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,8R,4,4446,A1,和田　　兼輔,1,0,0.13,6.76,47.52,68.32,6.34,47.30,64.86,59,20.00,35.24,56,44.44,52.78,,,,,,,兵庫,兵庫,39,13:57,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,8R,5,3874,A2,山本　　寛久,0,0,0.17,7.14,51.33,75.22,7.08,48.00,60.00,3,34.58,51.40,37,37.25,53.92,,,,,,,岡山,岡山,50,13:57,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,8R,6,3929,B1,杢野　　誓良,0,0,0.16,4.35,19.61,38.24,4.50,22.22,33.33,46,29.46,50.00,72,40.20,56.86,1R/2/.11/3,,,,,,愛知,愛知,50,13:57,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,9R,1,3422,A2,服部　　幸男,0,0,0.14,5.88,39.83,55.93,0.00,0.00,0.00,48,32.43,46.85,66,27.52,45.87,,,,,,,静岡,静岡,55,14:30,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特賞,初日
尼崎,13,20260916,9R,2,3566,B1,川添　　英正,0,0,0.19,4.42,20.83,37.50,4.56,33.33,44.44,9,42.11,64.91,18,32.71,50.47,1R/5/.14/5,,,,,,福岡,福岡,56,14:30,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特賞,初日
尼崎,13,20260916,9R,3,4331,A2,三好　　勇人,0,0,0.16,6.11,41.88,60.68,5.36,40.91,50.00,29,25.45,38.18,11,30.63,53.15,2R/4/.21/3,,,,,,香川,愛媛,43,14:30,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特賞,初日
尼崎,13,20260916,9R,4,3226,B1,浦田　　信義,0,0,0.19,4.50,20.73,42.68,4.95,26.32,47.37,4,49.56,61.95,65,33.64,53.64,,,,,,,東京,東京,61,14:30,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特賞,初日
尼崎,13,20260916,9R,5,3687,B1,花田　　和明,0,0,0.16,4.94,29.41,47.06,4.41,18.52,37.04,52,24.30,40.19,45,36.45,54.21,3R/1/.10/2,,,,,,愛知,愛知,56,14:30,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特賞,初日
尼崎,13,20260916,9R,6,4635,A2,峰重　　力也,0,0,0.13,5.34,36.84,51.32,4.67,33.33,40.00,1,35.09,45.61,19,38.60,61.40,,,,,,,岡山,岡山,36,14:30,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特賞,初日
尼崎,13,20260916,10R,1,3562,A2,山下　　和彦,0,0,0.18,6.26,46.88,66.41,6.00,41.94,58.06,13,38.18,51.82,71,35.51,50.47,6R/4/.14/2,,,,,,広島,広島,57,15:05,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特賞,初日
尼崎,13,20260916,10R,2,4463,A2,三苫　　晃幸,0,0,0.15,6.22,43.01,68.82,5.78,37.50,60.00,40,41.96,57.14,42,34.55,56.36,5R/6/.16/5,,,,,,福岡,福岡,40,15:05,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特賞,初日
尼崎,13,20260916,10R,3,4782,B1,浜崎　　準也,1,0,0.18,4.73,24.05,43.04,4.13,12.50,25.00,49,31.53,44.14,40,24.55,45.45,1R/4/.28/6,,,,,,岡山,岡山,39,15:05,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特賞,初日
尼崎,13,20260916,10R,4,3987,A1,後藤　　正宗,1,0,0.17,6.02,42.71,63.54,4.60,30.00,40.00,33,24.77,45.87,74,41.07,52.68,3R/3/.22/1,,,,,,静岡,静岡,48,15:05,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特賞,初日
尼崎,13,20260916,10R,5,4171,A2,榎　　　幸司,0,0,0.19,6.16,46.22,63.03,6.82,46.43,75.00,16,44.25,66.37,41,36.54,50.00,4R/3/.16/2,,,,,,長崎,長崎,44,15:05,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特賞,初日
尼崎,13,20260916,10R,6,3656,B1,伯母　　芳恒,1,0,0.19,4.91,27.54,46.38,4.53,30.00,43.33,42,18.42,35.96,70,28.97,49.53,2R/3/.25/5,,,,,,東京,山梨,52,15:05,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特賞,初日
尼崎,13,20260916,11R,1,3412,A1,鈴木　　　博,0,0,0.16,6.41,49.59,66.12,5.62,38.46,57.69,58,21.90,31.43,39,32.73,46.36,4R/5/.19/4,,,,,,埼玉,埼玉,57,15:39,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特選,初日
尼崎,13,20260916,11R,2,5096,A2,上原　　　崚,0,0,0.16,6.04,37.72,58.77,6.00,42.86,57.14,27,23.53,41.18,57,33.93,49.11,5R/4/.17/4,,,,,,東京,沖縄,31,15:39,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特選,初日
尼崎,13,20260916,11R,3,4837,B1,酒井　　陽祐,0,0,0.16,5.11,34.07,53.85,4.56,25.93,40.74,8,40.71,61.06,59,37.84,53.15,6R/6/.12/4,,,,,,愛知,愛知,37,15:39,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特選,初日
尼崎,13,20260916,11R,4,4057,A2,松井　　賢治,0,0,0.15,5.79,39.02,60.16,6.25,46.04,68.35,34,31.25,49.11,63,27.83,40.87,2R/2/.21/1,,,,,,兵庫,兵庫,47,15:39,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特選,初日
尼崎,13,20260916,11R,5,3949,B1,今出　　晋二,1,0,0.18,3.75,14.47,31.58,0.00,0.00,0.00,63,44.35,64.35,22,27.93,46.85,3R/2/.29/5,,,,,,岡山,岡山,50,15:39,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特選,初日
尼崎,13,20260916,11R,6,4643,A2,近江　　翔吾,0,0,0.13,6.52,46.39,63.92,5.65,41.18,47.06,31,31.90,50.86,15,29.73,49.55,1R/3/.09/4,,,,,,香川,大阪,33,15:39,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選特選,初日
尼崎,13,20260916,12R,1,4446,A1,和田　　兼輔,1,0,0.13,6.76,47.52,68.32,6.34,47.30,64.86,59,20.00,35.24,56,44.44,52.78,,,,,,,兵庫,兵庫,39,16:10,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,鳥取市選抜戦,初日
尼崎,13,20260916,12R,2,4061,A1,萩原　　秀人,0,0,0.14,7.45,56.14,70.18,6.42,30.56,52.78,36,35.65,52.17,38,37.04,61.11,3R/6/.13/3,,,,,,福井,福井,47,16:10,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,鳥取市選抜戦,初日
尼崎,13,20260916,12R,3,4584,A1,村岡　　賢人,1,0,0.12,6.51,43.33,63.33,6.36,42.86,57.14,15,38.18,50.91,69,26.61,45.87,6R/1/.08/1,,,,,,岡山,鳥取,36,16:10,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,鳥取市選抜戦,初日
尼崎,13,20260916,12R,4,4025,A1,山本　　隆幸,0,0,0.18,6.63,52.94,66.67,6.10,44.32,62.50,32,37.84,53.15,20,28.97,44.86,7R/2/.18/1,,,,,,兵庫,兵庫,48,16:10,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,鳥取市選抜戦,初日
尼崎,13,20260916,12R,5,3908,A1,重成　　一人,0,0,0.15,5.84,37.90,58.06,6.95,50.00,65.79,47,24.32,45.95,53,30.00,43.64,5R/1/.09/1,,,,,,香川,香川,48,16:10,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,鳥取市選抜戦,初日
尼崎,13,20260916,12R,6,4409,A1,坂元　　浩仁,1,0,0.15,6.41,47.62,60.95,6.49,59.46,67.57,19,26.92,38.46,75,38.89,53.70,4R/2/.15/1,,,,,,愛知,愛知,40,16:10,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,鳥取市選抜戦,初日
鳴門,14,20260916,1R,1,4413,A2,水摩　　　敦,0,0,0.18,5.90,36.59,61.79,5.40,30.23,51.16,15,53.01,69.88,73,25.61,36.59,8R/3/.15/3,,,,,,福岡,福岡,40,08:32,アペックス杯競走,とるならなると,２日目
鳴門,14,20260916,1R,2,5341,B1,山道　　諄也,1,0,0.18,3.34,14.93,22.39,0.00,0.00,0.00,54,33.33,50.62,72,35.29,51.76,4R/3/.11/6,,,,,,群馬,群馬,25,08:32,アペックス杯競走,とるならなると,２日目
鳴門,14,20260916,1R,3,5370,B2,日隈　　　茜,0,0,0.19,1.30,1.89,1.89,1.53,5.88,5.88,16,38.04,50.00,55,34.18,39.24,2R/4/.19/6,,,,,,福岡,大分,24,08:32,アペックス杯競走,とるならなると,２日目
鳴門,14,20260916,1R,4,5039,B1,倉田　　茂将,1,0,0.16,3.84,17.24,28.74,4.30,20.00,40.00,67,38.36,49.32,57,21.92,32.88,10R/3/.04/3,,,,,,愛知,愛知,28,08:32,アペックス杯競走,とるならなると,２日目
鳴門,14,20260916,1R,5,5471,B2,田中　　　結,0,0,,1.50,0.00,0.00,0.00,0.00,0.00,73,23.46,44.44,23,33.75,50.00,6R/6/.04/6,,,,,,大阪,大阪,17,08:32,アペックス杯競走,とるならなると,２日目
鳴門,14,20260916,1R,6,4636,B1,赤池　　修平,0,0,0.18,3.55,16.67,29.49,4.41,26.62,39.61,59,36.71,48.10,59,37.35,50.60,8R/1/.18/1,,,,,,徳島,徳島,36,08:32,アペックス杯競走,とるならなると,２日目
鳴門,14,20260916,2R,1,5144,B1,中尾　　彩香,0,0,0.17,4.48,22.73,43.18,3.25,6.25,18.75,22,31.11,53.33,12,31.33,43.37,4R/6/.18/5 10R/4/.02/2,,,,,,福岡,沖縄,25,08:58,アペックス杯競走,どーなるなると,２日目
鳴門,14,20260916,2R,2,3578,B1,塩田　　雄一,0,0,0.18,3.69,17.24,27.59,4.94,33.33,47.22,71,39.02,57.32,63,32.53,43.37,1R/6/.21/6,,,,,,香川,香川,53,08:58,アペックス杯競走,どーなるなると,２日目
鳴門,14,20260916,2R,3,3611,A2,岩崎　　芳美,0,0,0.14,5.89,39.22,59.80,6.07,39.51,61.73,13,29.17,56.94,50,33.33,46.15,5R/1/.26/1 11R/5/.14/3,,,,,,徳島,熊本,54,08:58,アペックス杯競走,どーなるなると,２日目
鳴門,14,20260916,2R,4,3327,A2,野長瀬　正孝,1,0,0.16,6.09,40.95,65.71,6.09,39.39,66.67,23,26.19,40.48,64,30.59,49.41,3R/4/.25/3 11R/2/.14/2,,,,,,静岡,静岡,59,08:58,アペックス杯競走,どーなるなると,２日目
鳴門,14,20260916,2R,5,4290,A1,稲田　　浩二,0,0,0.12,6.55,42.86,63.03,0.00,0.00,0.00,11,29.63,41.98,20,22.08,38.96,4R/4/.08/1 12R/1/.07/6,,,,,,兵庫,兵庫,41,08:58,アペックス杯競走,どーなるなると,２日目
鳴門,14,20260916,2R,6,5403,B2,藤山　　湧太,0,0,0.20,2.46,5.88,13.24,2.34,4.92,9.84,12,35.96,50.56,28,42.68,54.88,1R/4/.14/4,,,,,,徳島,徳島,22,08:58,アペックス杯競走,どーなるなると,２日目
鳴門,14,20260916,3R,1,4102,A1,益田　　啓司,0,0,0.15,6.48,50.36,66.42,7.00,57.14,71.43,33,37.04,56.79,79,28.75,51.25,2R/5/.17/2 12R/2/.10/1,,,,,,福岡,大分,47,09:24,アペックス杯競走,どきどきなると,２日目
鳴門,14,20260916,3R,2,4006,B1,小野　　勇作,0,0,0.17,5.44,35.00,53.00,5.39,31.58,55.26,20,37.50,56.25,16,42.31,61.54,9R/1/.21/5,,,,,,佐賀,佐賀,48,09:24,アペックス杯競走,どきどきなると,２日目
鳴門,14,20260916,3R,3,4550,A2,石岡　　将太,0,0,0.16,4.92,23.71,48.45,8.13,62.50,100.00,65,34.94,54.22,81,32.94,54.12,7R/5/.27/4,,,,,,群馬,群馬,37,09:24,アペックス杯競走,どきどきなると,２日目
鳴門,14,20260916,3R,4,5289,A2,佃　　　來紀,0,0,0.16,5.71,40.71,58.41,5.13,26.09,52.17,37,50.00,58.75,51,34.52,53.57,3R/3/.13/1 9R/6/.07/1,,,,,,大阪,奈良,25,09:24,アペックス杯競走,どきどきなると,２日目
鳴門,14,20260916,3R,5,5173,B1,谷口　　佳蓮,1,0,0.15,5.31,36.67,50.00,4.00,20.00,30.00,56,27.85,40.51,66,41.46,60.98,5R/3/.16/6,,,,,,香川,愛媛,24,09:24,アペックス杯競走,どきどきなると,２日目
鳴門,14,20260916,3R,6,4138,B1,中井　　俊祐,0,0,0.16,4.52,27.27,42.42,4.50,21.05,39.47,10,20.00,40.00,65,36.71,55.70,8R/5/.13/5,,,,,,大阪,大阪,45,09:24,アペックス杯競走,どきどきなると,２日目
鳴門,14,20260916,4R,1,3612,A1,馬袋　　義則,0,0,0.14,6.95,58.14,72.09,7.18,63.64,72.73,24,31.33,44.58,31,30.77,50.00,6R/2/.13/1 12R/3/.10/5,,,,,,兵庫,兵庫,53,09:50,アペックス杯競走,とにかくなると,２日目
鳴門,14,20260916,4R,2,3722,B1,西村　　秀樹,0,0,0.19,3.49,9.88,20.99,0.00,0.00,0.00,19,36.25,53.75,80,20.00,41.33,1R/3/.20/2 9R/4/.16/3,,,,,,福岡,福岡,56,09:50,アペックス杯競走,とにかくなると,２日目
鳴門,14,20260916,4R,3,3790,B1,佐口　　達也,0,0,0.20,4.48,23.53,37.25,3.89,11.11,44.44,26,32.94,49.41,29,37.97,53.16,6R/1/.09/2,,,,,,群馬,群馬,54,09:50,アペックス杯競走,とにかくなると,２日目
鳴門,14,20260916,4R,4,3885,A2,久田　　　武,0,0,0.17,5.02,30.61,48.98,4.40,13.33,53.33,61,31.40,52.33,53,49.38,59.26,4R/1/.14/4,,,,,,愛知,愛知,52,09:50,アペックス杯競走,とにかくなると,２日目
鳴門,14,20260916,4R,5,3508,A2,久富　　政弘,0,0,0.20,5.15,29.47,52.63,5.33,26.67,40.00,35,29.11,46.84,76,35.29,55.29,,,,,,,佐賀,佐賀,55,09:50,アペックス杯競走,とにかくなると,２日目
鳴門,14,20260916,4R,6,5389,B1,恵良　　琴美,0,0,0.19,2.52,3.23,16.13,1.20,0.00,0.00,81,29.17,40.28,18,32.94,44.71,1R/5/.19/3 5R/4/.24/5,,,,,,福岡,福岡,19,09:50,アペックス杯競走,とにかくなると,２日目
鳴門,14,20260916,5R,1,5264,B1,登　　みひ果,1,0,0.15,4.98,30.61,44.90,4.56,0.00,33.33,77,33.33,56.79,56,45.78,59.04,5R/5/.19/3 9R/2/.32/4,,,,,,兵庫,兵庫,26,10:18,アペックス杯競走,予選,２日目
鳴門,14,20260916,5R,2,3304,A1,烏野　　賢太,0,0,0.18,5.65,34.68,57.26,5.94,37.82,58.97,18,33.33,50.00,52,32.91,50.63,1R/1/.12/1 12R/5/.17/3,,,,,,徳島,徳島,58,10:18,アペックス杯競走,予選,２日目
鳴門,14,20260916,5R,3,3907,B1,村越　　　篤,0,0,0.16,5.08,32.08,48.11,5.16,19.35,51.61,79,44.30,54.43,38,30.12,46.99,3R/6/.26/6,,,,,,香川,愛媛,48,10:18,アペックス杯競走,予選,２日目
鳴門,14,20260916,5R,4,4625,B1,渡邊　　裕貴,0,0,0.17,5.14,30.86,46.91,5.57,42.86,57.14,51,34.57,58.02,78,34.12,45.88,7R/1/.24/1,,,,,,静岡,静岡,40,10:18,アペックス杯競走,予選,２日目
鳴門,14,20260916,5R,5,4348,A2,宮崎　　　奨,0,0,0.17,5.89,43.70,59.66,6.17,41.67,66.67,66,42.50,62.50,62,30.77,44.87,4R/2/.15/2 11R/4/.13/4,,,,,,香川,香川,41,10:18,アペックス杯競走,予選,２日目
鳴門,14,20260916,5R,6,5471,B2,田中　　　結,0,0,,1.50,0.00,0.00,0.00,0.00,0.00,73,23.46,44.44,23,33.75,50.00,6R/6/.04/6,1R/6/.16/6,,,,,大阪,大阪,17,10:18,アペックス杯競走,予選,２日目
鳴門,14,20260916,6R,1,4906,A2,鈴木　　雅希,0,0,0.18,5.53,36.00,56.00,5.14,35.71,50.00,58,33.77,46.75,30,22.62,41.67,6R/3/.08/4 10R/6/.18/4,,,,,,東京,神奈川,31,10:47,アペックス杯競走,予選,２日目
鳴門,14,20260916,6R,2,5242,B1,高山　　弘斗,1,0,0.18,3.33,13.89,29.17,0.00,0.00,0.00,62,36.71,48.10,68,26.25,43.75,3R/5/.52/5 7R/6/.28/6,,,,,,埼玉,埼玉,26,10:47,アペックス杯競走,予選,２日目
鳴門,14,20260916,6R,3,4636,B1,赤池　　修平,0,0,0.18,3.55,16.67,29.49,4.41,26.62,39.61,59,36.71,48.10,59,37.35,50.60,8R/1/.18/1,1R/5/.31/5,,,,,徳島,徳島,36,10:47,アペックス杯競走,予選,２日目
鳴門,14,20260916,6R,4,4447,B1,深川　麻奈美,0,0,0.19,5.81,38.10,57.94,6.13,31.25,68.75,57,40.26,53.25,10,49.40,68.67,5R/6/.18/4 10R/2/.05/1,,,,,,福岡,熊本,39,10:47,アペックス杯競走,予選,２日目
鳴門,14,20260916,6R,5,5375,B1,庄島　　潤成,0,0,0.19,2.78,1.05,12.63,2.60,0.00,0.00,34,32.14,44.05,21,39.02,53.66,2R/6/.29/5 7R/4/.24/2,,,,,,山口,山口,22,10:47,アペックス杯競走,予選,２日目
鳴門,14,20260916,6R,6,4522,A2,古澤　　光紀,0,0,0.15,6.44,49.04,67.31,0.00,0.00,0.00,50,38.27,55.56,11,40.23,59.77,6R/5/.10/3 11R/3/.13/5,,,,,,福岡,福岡,38,10:47,アペックス杯競走,予選,２日目
鳴門,14,20260916,7R,1,5039,B1,倉田　　茂将,1,0,0.16,3.84,17.24,28.74,4.30,20.00,40.00,67,38.36,49.32,57,21.92,32.88,10R/3/.04/3,1R/4/.04/3,,,,,愛知,愛知,28,11:18,アペックス杯競走,予選,２日目
鳴門,14,20260916,7R,2,4138,B1,中井　　俊祐,0,0,0.16,4.52,27.27,42.42,4.50,21.05,39.47,10,20.00,40.00,65,36.71,55.70,8R/5/.13/5,3R/6/.23/4,,,,,大阪,大阪,45,11:18,アペックス杯競走,予選,２日目
